arm	dataset_gib	kv_bytes	t_sec	phase	rss_bytes	hwm_bytes	je_allocated	je_resident	je_retained	plr_segment_bytes	kmv_sample_bytes	kmv_bucket_bytes	registry_index_bytes	descriptor_total	other_live	block_cache	memtables	files
1000gib_1024b	1000	1024	1.8	calibration	242262016	243019776	146904432	311984128	169902080	4759872	531832	114176	26800	5454088	141444200	4096	2048	223
1000gib_1024b	1000	1024	1.9	calibration	257003520	258187264	151234392	327028736	163876864	5312800	567776	131264	32160	6068672	145159576	4096	2048	257
1000gib_1024b	1000	1024	2.0	calibration	265371648	267534336	156638208	337817600	153710592	5862720	628736	144576	33760	6696960	149935104	4096	2048	283
1000gib_1024b	1000	1024	2.1	calibration	275578880	277520384	165800736	348672000	148185088	5866208	614320	150272	35360	6694384	159100208	4096	2048	294
1000gib_1024b	1000	1024	2.2	calibration	292347904	292675584	168419024	366919680	141070336	6415776	651576	167168	38624	7304536	161108344	4096	2048	327
1000gib_1024b	1000	1024	2.3	calibration	298053632	300290048	173883000	374349824	142626816	6415936	651072	167680	38720	7304896	166571960	4096	2048	328
1000gib_1024b	1000	1024	2.4	calibration	315252736	316325888	180769056	394129408	178540544	6966848	689768	182528	41152	7914568	172848344	4096	2048	357
1000gib_1024b	1000	1024	2.5	calibration	319811584	323133440	185012912	400130048	175235072	6969728	673080	182784	52368	7912232	177094536	4096	2048	357
1000gib_1024b	1000	1024	2.6	calibration	335314944	338124800	192164520	416968704	166739968	7520000	715824	199680	56048	8528992	183629384	4096	2048	390
1000gib_1024b	1000	1024	2.7	calibration	340299776	343953408	198144776	424148992	160866304	7520000	715824	199680	56048	8528992	189609640	4096	2048	390
1000gib_1024b	1000	1024	2.8	calibration	357400576	357634048	205409120	442925056	158994432	8072000	753736	213504	59776	9139048	196263928	4096	2048	417
1000gib_1024b	1000	1024	2.9	calibration	359178240	363974656	205525568	444375040	157614080	8072000	753736	213504	59776	9139048	196380376	4096	2048	417
1000gib_1024b	1000	1024	3.0	calibration	375599104	378277888	218646400	468062208	147697664	8618496	791072	225792	63392	9741088	208899168	4096	2048	441
1000gib_1024b	1000	1024	3.1	calibration	384073728	384585728	226002240	477163520	197910528	8618496	791072	225792	63392	9741088	216255008	4096	2048	441
1000gib_1024b	1000	1024	3.2	calibration	395087872	399269888	228867536	491094016	198078464	9171552	829320	240128	67216	10353240	218508152	4096	2048	469
1000gib_1024b	1000	1024	3.3	calibration	401702912	405131264	237226640	500666368	188751872	9171552	829320	240128	67216	10353240	226867256	4096	2048	469
1000gib_1024b	1000	1024	3.4	calibration	420491264	420491264	243932128	520364032	182829056	9726720	859608	253952	71376	10959272	232966712	4096	2048	496
1000gib_1024b	1000	1024	3.5	calibration	425828352	427352064	249283552	526979072	176283648	9726720	859608	253952	71376	10959272	238318136	4096	2048	496
1000gib_1024b	1000	1024	3.6	calibration	441823232	442970112	258905872	547856384	169156608	10281184	892432	268288	75696	11567904	247331824	4096	2048	524
1000gib_1024b	1000	1024	3.7	calibration	446509056	448839680	262920560	553099264	163995648	10281184	892432	268288	75696	11567904	251346512	4096	2048	524
1000gib_1024b	1000	1024	3.8	calibration	460894208	466456576	266270664	571801600	164175872	10833728	922736	282112	106368	12197840	254066680	4096	2048	551
1000gib_1024b	1000	1024	3.9	calibration	469819392	472522752	274932680	581066752	195633152	10833728	922736	282112	106368	12197840	262728696	4096	2048	551
1000gib_1024b	1000	1024	4.0	calibration	486150144	489439232	284697776	601739264	218984448	11387264	956136	293888	110480	12802872	271888760	4096	2048	574
1000gib_1024b	1000	1024	4.1	calibration	495046656	495460352	291591888	610709504	210079744	11387264	956136	293888	110480	12802872	278782872	4096	2048	574
1000gib_1024b	1000	1024	4.2	calibration	501604352	504631296	294428920	614404096	214347776	11941632	991392	308736	114432	13414080	281008696	4096	2048	603
1000gib_1024b	1000	1024	4.3	calibration	508227584	508731392	301062200	622256128	206573568	11941632	991392	308736	114432	13414080	287641976	4096	2048	603
1000gib_1024b	1000	1024	4.4	calibration	514994176	515747840	307588032	629878784	200417280	12488704	1031816	320000	117728	14018248	293563640	4096	2048	625
1000gib_1024b	1000	1024	4.5	calibration	520032256	522215424	313458176	636956672	194641920	12488704	1031816	320000	117728	14018248	299433784	4096	2048	625
1000gib_1024b	1000	1024	4.6	calibration	537518080	539480064	318745208	655618048	192905216	13042048	1060560	333312	122240	14620656	304118408	4096	2048	651
1000gib_1024b	1000	1024	4.7	calibration	541863936	543588352	323374808	661446656	187150336	13042048	1060560	333312	122240	14620656	308748008	4096	2048	651
1000gib_1024b	1000	1024	4.8	calibration	545460224	549134336	330689544	663179264	202817536	13594368	1093736	342016	125632	15219880	315463520	4096	2048	668
1000gib_1024b	1000	1024	4.9	calibration	552677376	554655744	338073864	671641600	247914496	13594368	1093736	342016	125632	15219880	322847840	4096	2048	668
1000gib_1024b	1000	1024	5.0	calibration	559271936	563994624	343458968	680280064	271904768	14148704	1128400	353280	129744	15826368	327626456	4096	2048	690
1000gib_1024b	1000	1024	5.2	calibration	564785152	568643584	348159096	684994560	267264000	14148704	1128400	353280	129744	15826368	332326584	4096	2048	690
1000gib_1024b	1000	1024	5.3	calibration	580628480	582062080	354964512	703762432	262582272	14701888	1162416	368640	134160	16436224	338522144	4096	2048	720
1000gib_1024b	1000	1024	5.4	calibration	584818688	588857344	360665408	710656000	256466944	14701888	1162416	368640	134160	16436224	344223040	4096	2048	720
1000gib_1024b	1000	1024	5.5	calibration	597008384	599789568	368986784	723619840	247812096	15255968	1213456	381440	137024	17059408	351921232	4096	2048	745
1000gib_1024b	1000	1024	5.6	calibration	601931776	604467200	372214528	728043520	243326976	15255968	1213456	381440	137024	17059408	355148976	4096	2048	745
1000gib_1024b	1000	1024	5.7	calibration	615063552	617037824	378614992	745357312	234119168	15809920	1246008	394752	141104	17665800	360943048	4096	2048	771
1000gib_1024b	1000	1024	5.7	phase1_end	611815424	617570304	372747120	739803136	239681536	15809920	1246008	394752	141104	17665800	355075176	4096	2048	771
1000gib_1024b	1000	1024	5.8	phase1_end	612331520	617570304	372735856	739758080	239726592	15809920	1246008	394752	141104	17665800	355063912	4096	2048	771
1000gib_1024b	1000	1024	5.9	phase1_end	616767488	619311104	373310288	745713664	247971840	16360256	1268944	410624	145280	18262096	355042048	4096	2048	802
1000gib_1024b	1000	1024	6.0	phase1_end	617308160	619311104	373310288	745713664	247971840	16360256	1268944	410624	145280	18262096	355042048	4096	2048	802
1000gib_1024b	1000	1024	6.1	phase1_end	619311104	623517696	373517496	747819008	253759488	16917920	1305984	425984	149312	18879072	354632280	4096	2048	832
1000gib_1024b	1000	1024	6.2	phase1_end	622555136	623517696	376763648	750972928	250605568	16917920	1305984	425984	149312	18879072	357878432	4096	2048	832
1000gib_1024b	1000	1024	6.3	phase1_end	623157248	623890432	375403368	749527040	257863680	17466688	1333936	439808	153504	19476400	355920824	4096	2048	859
1000gib_1024b	1000	1024	6.4	phase1_end	623837184	627212288	376967280	750735360	261898240	18018048	1364288	451584	157392	20075984	356885152	4096	2048	882
1000gib_1024b	1000	1024	6.5	phase1_end	623837184	627212288	376657208	750739456	261898240	18018016	1363224	451584	157504	20075000	356576064	4096	2048	882
1000gib_1024b	1000	1024	6.6	phase1_end	624713728	627617792	377343944	746323968	268935168	18569216	1399936	464384	203024	20723632	356614168	4096	2048	907
1000gib_1024b	1000	1024	6.7	phase1_end	625520640	627617792	377343944	746323968	268935168	18569216	1399936	464384	203024	20723632	356614168	4096	2048	907
1000gib_1024b	1000	1024	6.8	phase1_end	625909760	633241600	376893848	746360832	279949312	19121088	1429120	475136	207376	21321808	355565896	4096	2048	928
1000gib_1024b	1000	1024	6.9	phase1_end	625909760	633241600	376877464	746360832	279949312	19121088	1429120	475136	207376	21321808	355549512	4096	2048	928
1000gib_1024b	1000	1024	7.0	phase1_end	623431680	633241600	377836064	740126720	286208000	19668864	1479752	488448	210272	21938920	355891000	4096	2048	954
1000gib_1024b	1000	1024	7.1	phase1_end	626135040	633241600	382329560	744136704	282198016	19668864	1479752	488448	210272	21938920	360384496	4096	2048	954
1000gib_1024b	1000	1024	7.2	phase1_end	626589696	633241600	376747696	746688512	285954048	20221376	1510888	500224	214080	22540360	354201192	4096	2048	977
1000gib_1024b	1000	1024	7.3	phase1_end	631357440	633241600	375251360	752242688	284614656	20770464	1546112	515584	217680	23146512	352098704	4096	2048	1007
1000gib_1024b	1000	1024	7.4	phase1_end	632115200	633241600	376499408	753455104	283406336	20771488	1541256	517632	218336	23145768	353347496	4096	2048	1011
1000gib_1024b	1000	1024	7.5	phase1_end	640049152	640049152	375725032	763527168	276525056	21320416	1568392	528384	222336	23738600	351980288	4096	2048	1032
1000gib_1024b	1000	1024	7.6	phase1_end	640589824	640589824	375725032	763527168	276525056	21320416	1568392	528384	222336	23738600	351980288	4096	2048	1032
1000gib_1024b	1000	1024	7.7	phase1_end	643571712	645746688	375926352	766803968	273252352	21868608	1603912	538112	225888	24337416	351582792	4096	2048	1051
1000gib_1024b	1000	1024	7.8	phase1_end	644378624	645746688	375926352	766803968	273252352	21868608	1603912	538112	225888	24337416	351582792	4096	2048	1051
1000gib_1024b	1000	1024	7.9	phase1_end	646549504	651153408	377053880	769519616	281579520	22417152	1640600	549888	229488	24940232	352107504	4096	2048	1074
1000gib_1024b	1000	1024	8.0	phase1_end	646029312	651153408	377041592	768983040	282116096	22417152	1640600	549888	229488	24940232	352095216	4096	2048	1074
1000gib_1024b	1000	1024	8.1	phase1_end	639979520	651153408	377865800	761802752	300838912	22967296	1666416	558592	243696	25540736	352318920	4096	2048	1091
1000gib_1024b	1000	1024	8.2	phase1_end	640520192	651153408	377865800	761802752	300838912	22967296	1666416	558592	243696	25540736	352318920	4096	2048	1091
1000gib_1024b	1000	1024	8.3	phase1_end	643690496	651153408	377632112	764657664	302211072	23516224	1690544	568320	247264	26128912	351497056	4096	2048	1110
1000gib_1024b	1000	1024	8.4	phase1_end	642617344	651153408	376864192	762728448	304140288	24065920	1744440	579584	249008	26747624	350110424	4096	2048	1132
1000gib_1024b	1000	1024	8.5	phase1_end	634454016	651153408	376765792	749375488	317493248	24068928	1705872	578560	251136	26712976	350046672	4096	2048	1130
1000gib_1024b	1000	1024	8.6	phase1_end	629755904	651153408	376388440	742219776	324648960	24615360	1740216	589888	255184	27311336	349070960	4096	2048	1153
1000gib_1024b	1000	1024	8.7	phase1_end	630026240	651153408	376388440	742219776	324648960	24615360	1740216	589888	255184	27311336	349070960	4096	2048	1153
1000gib_1024b	1000	1024	8.8	phase1_end	629112832	651153408	378759712	739414016	332709888	25162624	1772648	601600	259184	27908856	350844712	4096	2048	1175
1000gib_1024b	1000	1024	8.9	phase1_end	629112832	651153408	378759712	739414016	332709888	25162624	1772648	601600	259184	27908856	350844712	4096	2048	1175
1000gib_1024b	1000	1024	9.0	phase1_end	633221120	651153408	376279096	744407040	327720960	25707648	1793664	619584	263648	28500800	347772152	4096	2048	1211
1000gib_1024b	1000	1024	9.1	phase1_end	633761792	651153408	376279096	744407040	327720960	25707648	1793664	619584	263648	28500800	347772152	4096	2048	1211
1000gib_1024b	1000	1024	9.2	phase1_end	630415360	651153408	377001616	743849984	333537280	26266272	1811224	641088	268832	29107704	347887768	4096	2048	1253
1000gib_1024b	1000	1024	9.3	phase1_end	633659392	651153408	381113672	747868160	329519104	26266272	1811224	641088	268832	29107704	351999824	4096	2048	1253
1000gib_1024b	1000	1024	9.4	phase1_end	639885312	651153408	376149896	756326400	321081344	26815392	1834544	656960	273568	29703728	346440024	4096	2048	1284
1000gib_1024b	1000	1024	9.5	phase1_end	637321216	651153408	389400504	753553408	329109504	27363072	1879504	669248	276032	30313424	359080936	4096	2048	1308
1000gib_1024b	1000	1024	9.6	phase1_end	639197184	651153408	379417872	754544640	330764288	27364896	1845928	675904	279312	30292856	349118872	4096	2048	1321
1000gib_1024b	1000	1024	9.7	phase1_end	636133376	651153408	377117560	747601920	337707008	27915392	1881112	689728	283616	30899256	346212160	4096	2048	1348
1000gib_1024b	1000	1024	9.8	phase1_end	636133376	651153408	377117560	747601920	337707008	27915392	1881112	689728	283616	30899256	346212160	4096	2048	1348
1000gib_1024b	1000	1024	9.9	phase1_end	634744832	651153408	378309288	746868736	338452480	28464480	1891952	707648	288992	31485840	346817304	4096	2048	1383
1000gib_1024b	1000	1024	10.0	phase1_end	634744832	651153408	378309288	746868736	338452480	28464480	1891952	707648	288992	31485840	346817304	4096	2048	1383
1000gib_1024b	1000	1024	10.1	phase1_end	632680448	651153408	378132272	741371904	343949312	29016224	1916472	720960	293440	32082360	346043768	4096	2048	1409
1000gib_1024b	1000	1024	10.2	phase1_end	633221120	651153408	378132272	741371904	343949312	29016224	1916472	720960	293440	32082360	346043768	4096	2048	1409
1000gib_1024b	1000	1024	10.3	phase1_end	630542336	651153408	377633424	738639872	349884416	29567168	1934016	737856	298608	32676080	344951200	4096	2048	1442
1000gib_1024b	1000	1024	10.4	phase1_end	631353344	651153408	377633584	738639872	349884416	29567168	1934016	737856	298608	32676080	344951360	4096	2048	1442
1000gib_1024b	1000	1024	10.5	phase1_end	634122240	651153408	379174528	742932480	357711872	30118656	1949256	752704	303488	33265320	345903064	4096	2048	1471
1000gib_1024b	1000	1024	10.6	phase1_end	638443520	651153408	386444040	749019136	351625216	30118656	1949256	752704	303488	33265320	353172576	4096	2048	1471
1000gib_1024b	1000	1024	10.7	phase1_end	633290752	651153408	379104744	742866944	357797888	30670144	1967400	769600	308512	33860040	345238560	4096	2048	1504
1000gib_1024b	1000	1024	10.8	phase1_end	632487936	651153408	379913320	741777408	358887424	31211168	1988712	776768	312720	34435096	345472080	4096	2048	1518
1000gib_1024b	1000	1024	10.9	phase1_end	633028608	651153408	379051040	741777408	358887424	31211552	1979096	784448	314048	34436312	344608584	4096	2048	1533
1000gib_1024b	1000	1024	11.0	phase1_end	635535360	651153408	379789592	743784448	370040832	31764352	2003080	804416	402336	35125096	344658352	4096	2048	1572
1000gib_1024b	1000	1024	11.1	phase1_end	635535360	651153408	379789592	743784448	370040832	31764352	2003080	804416	402336	35125096	344658352	4096	2048	1572
1000gib_1024b	1000	1024	11.2	phase1_end	638242816	651153408	379364336	746848256	366977024	32315040	2021216	821760	407424	35719520	343638672	4096	2048	1605
1000gib_1024b	1000	1024	11.3	phase1_end	639184896	651153408	379364336	746848256	366977024	32315040	2021216	821760	407424	35719520	343638672	4096	2048	1605
1000gib_1024b	1000	1024	11.4	phase1_end	641138688	651153408	379731224	748060672	365764608	32867072	2029544	833024	412592	36298424	343426656	4096	2048	1627
1000gib_1024b	1000	1024	11.5	phase1_end	641949696	651153408	379731224	748060672	365764608	32867072	2029544	833024	412592	36298424	343426656	4096	2048	1627
1000gib_1024b	1000	1024	11.6	phase1_end	638472192	651153408	379674688	744689664	373342208	33417824	2046552	850560	417344	36891832	342776712	4096	2048	1662
1000gib_1024b	1000	1024	11.7	phase1_end	641986560	651153408	383915256	748646400	373587968	33417824	2046552	850560	417344	36891832	347017280	4096	2048	1662
1000gib_1024b	1000	1024	11.8	phase1_end	647106560	651153408	381195376	754647040	372862976	33969152	2065888	862336	422192	37481328	343707904	4096	2048	1685
1000gib_1024b	1000	1024	11.9	phase1_end	647184384	653840384	393254608	753238016	387420160	34518976	2105352	872448	425216	38085576	355162888	4096	2048	1704
1000gib_1024b	1000	1024	12.0	phase1_end	651526144	653840384	382415296	757903360	389074944	34519808	2078632	873472	427504	38063192	344345960	4096	2048	1706
1000gib_1024b	1000	1024	12.1	phase1_end	651341824	653840384	381005976	757256192	389722112	35072736	2103176	887808	431920	38662104	342337728	4096	2048	1734
1000gib_1024b	1000	1024	12.2	phase1_end	651341824	653840384	381005976	757256192	389722112	35072736	2103176	887808	431920	38662104	342337728	4096	2048	1734
1000gib_1024b	1000	1024	12.3	phase1_end	648503296	653840384	381665136	753692672	393285632	35624896	2126152	904704	437056	39262440	342396552	4096	2048	1767
1000gib_1024b	1000	1024	12.4	phase1_end	649314304	653840384	381665136	753692672	393285632	35624896	2126152	904704	437056	39262440	342396552	4096	2048	1767
1000gib_1024b	1000	1024	12.5	phase1_end	647905280	655392768	382741712	752467968	394522624	36181248	2145272	919552	442544	39861032	342874536	4096	2048	1796
1000gib_1024b	1000	1024	12.6	phase1_end	648171520	655392768	382741712	752467968	394522624	36181248	2145272	919552	442544	39861032	342874536	4096	2048	1796
1000gib_1024b	1000	1024	12.7	phase1_end	645832704	655392768	381407976	750419968	401813504	36733344	2164312	934400	447568	40454824	340947008	4096	2048	1825
1000gib_1024b	1000	1024	12.8	phase1_end	653287424	655392768	382180872	760807424	391438336	37281984	2230848	948736	449152	41088608	341086120	4096	2048	1853
1000gib_1024b	1000	1024	12.9	phase1_end	654798848	655392768	383228056	762150912	390107136	37281920	2186928	953856	453024	41054576	342167336	4096	2048	1863
1000gib_1024b	1000	1024	13.0	phase1_end	654741504	658952192	383542104	761028608	396529664	37831584	2201136	967168	458448	41639680	341896280	4096	2048	1889
1000gib_1024b	1000	1024	13.1	phase1_end	654741504	658952192	383542104	761028608	396529664	37831584	2201136	967168	458448	41639680	341896280	4096	2048	1889
1000gib_1024b	1000	1024	13.2	phase1_end	653680640	658952192	383577648	757485568	400076800	38379008	2238248	984064	462928	42248760	341322744	4096	2048	1922
1000gib_1024b	1000	1024	13.3	phase1_end	654221312	658952192	383577648	757485568	400076800	38379008	2238248	984064	462928	42248760	341322744	4096	2048	1922
1000gib_1024b	1000	1024	13.4	phase1_end	655888384	661553152	382493824	760836096	396742656	38928288	2257424	1000960	468096	42842448	339645232	4096	2048	1955
1000gib_1024b	1000	1024	13.5	phase1_end	656429056	661553152	382481536	760836096	396742656	38928288	2257424	1000960	468096	42842448	339632944	4096	2048	1955
1000gib_1024b	1000	1024	13.6	phase1_end	656961536	662605824	384774976	762691584	406462464	39483296	2271320	1016320	473808	43435304	341333528	4096	2048	1985
1000gib_1024b	1000	1024	13.7	phase1_end	657502208	662605824	384774976	762691584	406462464	39483296	2271320	1016320	473808	43435304	341333528	4096	2048	1985
1000gib_1024b	1000	1024	13.8	phase1_end	659787776	664510464	383108672	767885312	406532096	40034944	2291896	1030656	478768	44029512	339073016	4096	2048	2013
1000gib_1024b	1000	1024	13.9	phase1_end	660598784	664510464	383108672	767885312	406532096	40034944	2291896	1030656	478768	44029512	339073016	4096	2048	2013
1000gib_1024b	1000	1024	14.0	phase1_end	671309824	671309824	383674816	780656640	404828160	40582240	2312840	1044480	484464	44619864	339048808	4096	2048	2040
1000gib_1024b	1000	1024	14.1	phase1_end	671850496	671850496	383674816	780656640	404828160	40582240	2312840	1044480	484464	44619864	339048808	4096	2048	2040
1000gib_1024b	1000	1024	14.2	phase1_end	677330944	677781504	383171560	785321984	403349504	41134816	2339280	1060352	489360	45222624	337942792	4096	2048	2071
1000gib_1024b	1000	1024	14.3	phase1_end	679469056	679469056	389325472	787423232	401248256	41134816	2339280	1060352	489360	45222624	344096704	4096	2048	2071
1000gib_1024b	1000	1024	14.4	phase1_end	670052352	680833024	384838544	776609792	415248384	41682784	2350752	1073664	494592	45803104	339029296	4096	2048	2097
1000gib_1024b	1000	1024	14.5	phase1_end	670502912	680833024	388636312	776400896	420704256	42231136	2366384	1088512	500080	46390208	342239960	4096	2048	2126
1000gib_1024b	1000	1024	14.6	phase1_end	670502912	680833024	387244368	776400896	420704256	42231040	2360576	1090048	500784	46386832	340851392	4096	2048	2129
1000gib_1024b	1000	1024	14.7	phase1_end	674742272	680833024	386486888	778862592	418263040	42778400	2386640	1101824	505440	46978896	339501848	4096	2048	2152
1000gib_1024b	1000	1024	14.8	phase1_end	675282944	680833024	386486888	778862592	418263040	42778400	2386640	1101824	505440	46978896	339501848	4096	2048	2152
1000gib_1024b	1000	1024	14.9	phase1_end	682647552	684220416	387250992	787337216	417681408	43328608	2395528	1115136	510768	47559128	339685720	4096	2048	2178
1000gib_1024b	1000	1024	15.0	phase1_end	681795584	684220416	387250992	785780736	419237888	43328608	2395528	1115136	510768	47559128	339685720	4096	2048	2178
1000gib_1024b	1000	1024	15.1	phase1_end	689528832	689528832	387452144	795680768	422510592	43877824	2410480	1129984	515952	48146112	339299888	4096	2048	2207
1000gib_1024b	1000	1024	15.2	phase1_end	693751808	694382592	388094896	800133120	418058240	44422176	2468552	1143808	518000	48767000	339321752	4096	2048	2234
1000gib_1024b	1000	1024	15.3	phase1_end	693559296	694382592	388332616	798081024	420118528	44423840	2435608	1145344	521152	48740696	339585776	4096	2048	2237
1000gib_1024b	1000	1024	15.5	phase1_end	692113408	698163200	387432760	798380032	419819520	44970528	2453632	1158144	526400	49325856	338100760	4096	2048	2262
1000gib_1024b	1000	1024	15.6	phase1_end	692654080	698163200	387432760	798380032	419819520	44970528	2453632	1158144	526400	49325856	338100760	4096	2048	2262
1000gib_1024b	1000	1024	15.7	phase1_end	699150336	699150336	387826104	805363712	412835840	45514048	2464200	1167360	532064	49896552	337923408	4096	2048	2280
1000gib_1024b	1000	1024	15.8	phase1_end	699691008	699691008	387826104	805363712	412835840	45514048	2464200	1167360	532064	49896552	337923408	4096	2048	2280
1000gib_1024b	1000	1024	15.9	phase1_end	701296640	707575808	388606064	806473728	423329792	46066368	2482504	1183232	537488	50491448	338108472	4096	2048	2311
1000gib_1024b	1000	1024	16.0	phase1_end	701837312	707575808	388593776	806473728	423329792	46066368	2482504	1183232	537488	50491448	338096184	4096	2048	2311
1000gib_1024b	1000	1024	16.1	phase1_end	697430016	707575808	389040568	799830016	429973504	46618720	2511104	1198080	564544	51117088	337917336	4096	2048	2340
1000gib_1024b	1000	1024	16.2	phase1_end	697430016	707575808	389040568	799830016	429973504	46618720	2511104	1198080	564544	51117088	337917336	4096	2048	2340
1000gib_1024b	1000	1024	16.3	phase1_end	702054400	707575808	390185200	803954688	425865216	47169184	2517864	1208832	570288	51692824	338486232	4096	2048	2361
1000gib_1024b	1000	1024	16.4	phase1_end	704868352	707575808	400854256	807632896	429002752	47716928	2584416	1219584	571696	52321296	348526816	4096	2048	2382
1000gib_1024b	1000	1024	16.5	phase1_end	706400256	707575808	390082064	809504768	427159552	47718304	2534952	1220288	576064	52278472	337797448	4096	2048	2384
1000gib_1024b	1000	1024	16.6	phase1_end	709664768	710766592	389796496	813735936	422957056	48268832	2566136	1233408	580576	52880216	336910136	4096	2048	2409
1000gib_1024b	1000	1024	16.7	phase1_end	710201344	710766592	389796496	813735936	422957056	48268832	2566136	1233408	580576	52880216	336910136	4096	2048	2409
1000gib_1024b	1000	1024	16.8	phase1_end	708288512	714031104	390349496	810950656	430997504	48819904	2575688	1243136	585952	53457768	336885584	4096	2048	2428
1000gib_1024b	1000	1024	16.9	phase1_end	708829184	714031104	390349496	810950656	430997504	48819904	2575688	1243136	585952	53457768	336885584	4096	2048	2428
1000gib_1024b	1000	1024	17.0	phase1_end	707063808	716619776	392236672	809893888	436256768	49368000	2584752	1255424	592256	54035824	338194704	4096	2048	2452
1000gib_1024b	1000	1024	17.1	phase1_end	707252224	716619776	392236672	809893888	436256768	49368000	2584752	1255424	592256	54035824	338194704	4096	2048	2452
1000gib_1024b	1000	1024	17.2	phase1_end	710402048	716619776	390418384	813834240	432316416	49921344	2619704	1270784	596464	54646568	335765672	4096	2048	2482
1000gib_1024b	1000	1024	17.3	phase1_end	711213056	716619776	390418384	813834240	432316416	49921344	2619704	1270784	596464	54646568	335765672	4096	2048	2482
1000gib_1024b	1000	1024	17.4	phase1_end	710303744	716619776	391224304	812494848	439980032	50469952	2641392	1289216	602320	55244608	335973552	4096	2048	2518
1000gib_1024b	1000	1024	17.5	phase1_end	713740288	716619776	393441256	816177152	439967744	50469952	2641392	1289216	602320	55244608	338190504	4096	2048	2518
1000gib_1024b	1000	1024	17.6	phase1_end	724934656	724934656	392643560	830021632	441921536	51020480	2660120	1297920	607536	55829416	336808000	4096	2048	2535
1000gib_1024b	1000	1024	17.7	phase1_end	731086848	731156480	402402056	837656576	434311168	51571264	2716464	1307648	608864	56449424	345946488	4096	2048	2554
1000gib_1024b	1000	1024	17.8	phase1_end	719560704	731156480	391827984	823652352	448315392	51573952	2658520	1313280	613648	56405640	335416200	4096	2048	2565
1000gib_1024b	1000	1024	17.9	phase1_end	710311936	731156480	391326160	813088768	458878976	52127552	2683704	1324544	618496	57002648	334317368	4096	2048	2587
1000gib_1024b	1000	1024	18.0	phase1_end	710852608	731156480	391309776	813088768	458878976	52127552	2683704	1324544	618496	57002648	334300984	4096	2048	2587
1000gib_1024b	1000	1024	18.1	phase1_end	710074368	731156480	392272456	810631168	472920064	52672512	2701096	1340928	794800	57760760	334505552	4096	2048	2619
1000gib_1024b	1000	1024	18.2	phase1_end	710615040	731156480	392272456	810631168	472920064	52672512	2701096	1340928	794800	57760760	334505552	4096	2048	2619
